log_date,app_name,test_name,test_case,user_id,transaction_id
2017-10-22,game-01,sales_test,B,9096,19551
2017-10-22,game-01,sales_test,B,8382,19552
2017-10-22,game-01,sales_test,A,40449,19553
2017-10-22,game-01,sales_test,A,52851,19554
2017-10-22,game-01,sales_test,A,6807,19555
2017-10-22,game-01,sales_test,B,38584,19556
2017-10-22,game-01,sales_test,A,53101,19557
2017-10-22,game-01,sales_test,B,55448,19558
2017-10-22,game-01,sales_test,A,24808,19559
2017-10-22,game-01,sales_test,B,10547,19560
2017-10-22,game-01,sales_test,B,51740,19561
2017-10-22,game-01,sales_test,A,53001,19562
2017-10-22,game-01,sales_test,A,51474,19563
2017-10-22,game-01,sales_test,A,39671,19564
2017-10-22,game-01,sales_test,B,55059,19565
2017-10-22,game-01,sales_test,A,44318,19566
2017-10-22,game-01,sales_test,A,42387,19567
2017-10-22,game-01,sales_test,B,45097,19568
2017-10-22,game-01,sales_test,B,27943,19569
2017-10-22,game-01,sales_test,B,21596,19570
2017-10-22,game-01,sales_test,A,12754,19571
2017-10-22,game-01,sales_test,A,52998,19572
2017-10-22,game-01,sales_test,A,55234,19573
2017-10-22,game-01,sales_test,B,40857,19574
2017-10-22,game-01,sales_test,A,52399,19575
2017-10-22,game-01,sales_test,B,17044,19576
2017-10-22,game-01,sales_test,B,13870,19577
2017-10-22,game-01,sales_test,B,12963,19578
2017-10-22,game-01,sales_test,A,54839,19579
2017-10-22,game-01,sales_test,B,20578,19580
2017-10-22,game-01,sales_test,A,9754,19581
2017-10-22,game-01,sales_test,B,55235,19582
2017-10-22,game-01,sales_test,B,20579,19583
2017-10-22,game-01,sales_test,A,49952,19584
2017-10-22,game-01,sales_test,B,54738,19585
2017-10-22,game-01,sales_test,A,17591,19586
2017-10-22,game-01,sales_test,A,47920,19587
2017-10-22,game-01,sales_test,B,51626,19588
2017-10-22,game-01,sales_test,B,45959,19589
2017-10-22,game-01,sales_test,B,34910,19590
2017-10-22,game-01,sales_test,B,75,19591
2017-10-22,game-01,sales_test,B,23997,19592
2017-10-22,game-01,sales_test,B,42303,19593
2017-10-22,game-01,sales_test,A,54604,19594
2017-10-22,game-01,sales_test,A,43467,19595
2017-10-22,game-01,sales_test,B,51741,19596
2017-10-22,game-01,sales_test,B,50732,19597
2017-10-22,game-01,sales_test,B,14330,19598
2017-10-22,game-01,sales_test,B,51946,19599
2017-10-22,game-01,sales_test,A,50117,19600
2017-10-22,game-01,sales_test,B,49673,19601
2017-10-22,game-01,sales_test,A,55061,19602
2017-10-22,game-01,sales_test,B,54019,19603
2017-10-22,game-01,sales_test,A,38765,19604
2017-10-22,game-01,sales_test,B,54222,19605
2017-10-22,game-01,sales_test,A,23998,19606
2017-10-22,game-01,sales_test,B,20200,19607
2017-10-22,game-01,sales_test,B,54840,19608
2017-10-22,game-01,sales_test,A,16770,19609
2017-10-22,game-01,sales_test,A,4650,19610
2017-10-22,game-01,sales_test,A,27115,19611
2017-10-22,game-01,sales_test,A,13322,19612
2017-10-22,game-01,sales_test,A,53909,19613
2017-10-22,game-01,sales_test,B,55231,19614
2017-10-22,game-01,sales_test,A,9275,19615
2017-10-22,game-01,sales_test,B,55449,19616
2017-10-22,game-01,sales_test,A,55368,19617
2017-10-22,game-01,sales_test,B,44448,19618
2017-10-22,game-01,sales_test,A,9101,19619
2017-10-22,game-01,sales_test,B,20012,19620
2017-10-22,game-01,sales_test,B,52459,19621
2017-10-22,game-01,sales_test,A,16434,19622
2017-10-22,game-01,sales_test,B,35080,19623
2017-10-22,game-01,sales_test,B,41621,19624
2017-10-22,game-01,sales_test,B,52857,19625
2017-10-22,game-01,sales_test,A,44196,19626
2017-10-22,game-01,sales_test,B,42175,19627
2017-10-22,game-01,sales_test,A,55450,19628
2017-10-22,game-01,sales_test,A,46666,19629
2017-10-22,game-01,sales_test,A,42388,19630
2017-10-22,game-01,sales_test,B,55238,19631
2017-10-22,game-01,sales_test,A,6475,19632
2017-10-22,game-01,sales_test,B,44451,19633
2017-10-22,game-01,sales_test,B,51081,19634
2017-10-22,game-01,sales_test,A,55239,19635
2017-10-22,game-01,sales_test,B,54608,19636
2017-10-22,game-01,sales_test,B,43703,19637
2017-10-22,game-01,sales_test,A,8385,19638
2017-10-22,game-01,sales_test,A,49680,19639
2017-10-22,game-01,sales_test,A,55372,19640
2017-10-22,game-01,sales_test,A,7903,19641
2017-10-22,game-01,sales_test,B,39793,19642
2017-10-22,game-01,sales_test,A,54610,19643
2017-10-22,game-01,sales_test,A,15507,19644
2017-10-22,game-01,sales_test,A,22268,19645
2017-10-22,game-01,sales_test,A,54742,19646
2017-10-22,game-01,sales_test,A,55068,19647
2017-10-22,game-01,sales_test,B,55451,19648
2017-10-22,game-01,sales_test,A,51184,19649
2017-10-22,game-01,sales_test,A,26548,19650
2017-10-22,game-01,sales_test,B,53249,19651
2017-10-22,game-01,sales_test,B,55369,19652
2017-10-22,game-01,sales_test,B,6027,19653
2017-10-22,game-01,sales_test,A,41059,19654
2017-10-22,game-01,sales_test,B,30517,19655
2017-10-22,game-01,sales_test,B,38911,19656
2017-10-22,game-01,sales_test,B,50737,19657
2017-10-22,game-01,sales_test,A,31226,19658
2017-10-22,game-01,sales_test,A,52460,19659
2017-10-22,game-01,sales_test,A,21600,19660
2017-10-22,game-01,sales_test,B,54744,19661
2017-10-22,game-01,sales_test,A,40142,19662
2017-10-22,game-01,sales_test,B,50346,19663
2017-10-22,game-01,sales_test,A,12112,19664
2017-10-22,game-01,sales_test,A,55452,19665
2017-10-22,game-01,sales_test,A,4671,19666
2017-10-22,game-01,sales_test,A,24355,19667
2017-10-22,game-01,sales_test,B,27570,19668
2017-10-22,game-01,sales_test,A,51359,19669
2017-10-22,game-01,sales_test,B,55245,19670
2017-10-22,game-01,sales_test,B,55370,19671
2017-10-22,game-01,sales_test,B,47468,19672
2017-10-22,game-01,sales_test,A,54223,19673
2017-10-22,game-01,sales_test,A,55246,19674
2017-10-22,game-01,sales_test,B,48704,19675
2017-10-22,game-01,sales_test,B,33694,19676
2017-10-22,game-01,sales_test,A,46670,19677
2017-10-22,game-01,sales_test,A,1510,19678
2017-10-22,game-01,sales_test,B,4672,19679
2017-10-22,game-01,sales_test,B,245,19680
2017-10-22,game-01,sales_test,A,10745,19681
2017-10-22,game-01,sales_test,B,44201,19682
2017-10-22,game-01,sales_test,A,246,19683
2017-10-22,game-01,sales_test,B,46675,19684
2017-10-22,game-01,sales_test,B,54449,19685
2017-10-22,game-01,sales_test,B,54159,19686
2017-10-22,game-01,sales_test,B,47657,19687
2017-10-22,game-01,sales_test,A,41745,19688
2017-10-22,game-01,sales_test,A,243,19689
2017-10-22,game-01,sales_test,B,32957,19690
2017-10-22,game-01,sales_test,A,24633,19691
2017-10-22,game-01,sales_test,A,51951,19692
2017-10-22,game-01,sales_test,A,482,19693
2017-10-22,game-01,sales_test,A,54743,19694
2017-10-22,game-01,sales_test,B,42696,19695
2017-10-22,game-01,sales_test,A,51479,19696
2017-10-22,game-01,sales_test,B,9644,19697
2017-10-22,game-01,sales_test,B,54021,19698
2017-10-22,game-01,sales_test,B,55371,19699
2017-10-22,game-01,sales_test,A,50746,19700
2017-10-22,game-01,sales_test,A,6476,19701
2017-10-22,game-01,sales_test,B,35880,19702
2017-10-22,game-01,sales_test,A,14052,19703
2017-10-22,game-01,sales_test,A,4661,19704
2017-10-22,game-01,sales_test,A,55373,19705
2017-10-22,game-01,sales_test,B,31422,19706
2017-10-22,game-01,sales_test,A,46329,19707
2017-10-22,game-01,sales_test,B,16442,19708
2017-10-22,game-01,sales_test,A,55247,19709
2017-10-22,game-01,sales_test,B,43562,19710
2017-10-22,game-01,sales_test,A,7224,19711
2017-10-22,game-01,sales_test,A,50747,19712
2017-10-22,game-01,sales_test,A,52866,19713
2017-10-22,game-01,sales_test,B,55073,19714
2017-10-22,game-01,sales_test,A,35217,19715
2017-10-22,game-01,sales_test,A,47071,19716
2017-10-22,game-01,sales_test,B,27739,19717
2017-10-22,game-01,sales_test,A,719,19718
2017-10-22,game-01,sales_test,A,23279,19719
2017-10-22,game-01,sales_test,A,18657,19720
2017-10-22,game-01,sales_test,A,46983,19721
2017-10-22,game-01,sales_test,B,15272,19722
2017-10-22,game-01,sales_test,A,44534,19723
2017-10-22,game-01,sales_test,A,55075,19724
2017-10-22,game-01,sales_test,A,31670,19725
2017-10-22,game-01,sales_test,A,21368,19726
2017-10-22,game-01,sales_test,A,54454,19727
2017-10-22,game-01,sales_test,B,44624,19728
2017-10-22,game-01,sales_test,B,52188,19729
2017-10-22,game-01,sales_test,B,43350,19730
2017-10-22,game-01,sales_test,B,36276,19731
2017-10-22,game-01,sales_test,A,17728,19732
2017-10-22,game-01,sales_test,A,28736,19733
2017-10-22,game-01,sales_test,A,10026,19734
2017-10-22,game-01,sales_test,B,53004,19735
2017-10-22,game-01,sales_test,A,50516,19736
2017-10-22,game-01,sales_test,B,41632,19737
2017-10-22,game-01,sales_test,B,55248,19738
2017-10-22,game-01,sales_test,A,11482,19739
2017-10-22,game-01,sales_test,B,54226,19740
2017-10-22,game-01,sales_test,B,36095,19741
2017-10-22,game-01,sales_test,B,24953,19742
2017-10-22,game-01,sales_test,A,337,19743
2017-10-22,game-01,sales_test,A,29670,19744
2017-10-22,game-01,sales_test,B,55076,19745
2017-10-22,game-01,sales_test,B,30718,19746
2017-10-22,game-01,sales_test,A,55376,19747
2017-10-22,game-01,sales_test,B,21120,19748
2017-10-22,game-01,sales_test,B,53542,19749
2017-10-22,game-01,sales_test,A,25334,19750
2017-10-22,game-01,sales_test,A,51087,19751
2017-10-22,game-01,sales_test,B,52465,19752
2017-10-22,game-01,sales_test,A,41631,19753
2017-10-22,game-01,sales_test,B,55377,19754
2017-10-22,game-01,sales_test,A,55077,19755
2017-10-22,game-01,sales_test,B,55249,19756
2017-10-22,game-01,sales_test,B,52868,19757
2017-10-22,game-01,sales_test,A,5492,19758
2017-10-22,game-01,sales_test,B,55455,19759
2017-10-22,game-01,sales_test,B,6998,19760
2017-10-22,game-01,sales_test,B,37041,19761
2017-10-22,game-01,sales_test,B,44537,19762
2017-10-22,game-01,sales_test,B,20205,19763
2017-10-22,game-01,sales_test,A,53924,19764
2017-10-22,game-01,sales_test,A,54842,19765
2017-10-22,game-01,sales_test,B,46985,19766
2017-10-22,game-01,sales_test,B,51635,19767
2017-10-22,game-01,sales_test,A,31677,19768
2017-10-22,game-01,sales_test,B,55378,19769
2017-10-22,game-01,sales_test,A,55454,19770
2017-10-22,game-01,sales_test,B,37039,19771
2017-10-22,game-01,sales_test,A,24013,19772
2017-10-22,game-01,sales_test,A,42031,19773
2017-10-22,game-01,sales_test,A,35750,19774
2017-10-22,game-01,sales_test,A,18387,19775
2017-10-22,game-01,sales_test,B,17600,19776
2017-10-22,game-01,sales_test,A,44331,19777
2017-10-22,game-01,sales_test,B,52287,19778
2017-10-22,game-01,sales_test,B,53926,19779
2017-10-22,game-01,sales_test,A,55375,19780
2017-10-22,game-01,sales_test,B,51195,19781
2017-10-22,game-01,sales_test,A,54457,19782
2017-10-22,game-01,sales_test,A,55078,19783
2017-10-22,game-01,sales_test,A,54458,19784
2017-10-22,game-01,sales_test,B,11131,19785
2017-10-22,game-01,sales_test,B,54843,19786
2017-10-22,game-01,sales_test,A,339,19787
2017-10-22,game-01,sales_test,A,50136,19788
2017-10-22,game-01,sales_test,B,18766,19789
2017-10-22,game-01,sales_test,A,42570,19790
2017-10-22,game-01,sales_test,A,52072,19791
2017-10-22,game-01,sales_test,B,45879,19792
2017-10-22,game-01,sales_test,B,53259,19793
2017-10-22,game-01,sales_test,B,55379,19794
2017-10-22,game-01,sales_test,A,970,19795
2017-10-22,game-01,sales_test,B,9341,19796
2017-10-22,game-01,sales_test,B,54161,19797
2017-10-22,game-01,sales_test,A,2431,19798
2017-10-22,game-01,sales_test,B,52288,19799
2017-10-22,game-01,sales_test,A,45331,19800
2017-10-22,game-01,sales_test,A,55456,19801
2017-10-22,game-01,sales_test,A,249,19802
2017-10-22,game-01,sales_test,A,51091,19803
2017-10-22,game-01,sales_test,B,44462,19804
2017-10-22,game-01,sales_test,B,25783,19805
2017-10-22,game-01,sales_test,A,38010,19806
2017-10-22,game-01,sales_test,B,43008,19807
2017-10-22,game-01,sales_test,B,40292,19808
2017-10-22,game-01,sales_test,A,54616,19809
2017-10-22,game-01,sales_test,A,15515,19810
2017-10-22,game-01,sales_test,A,29695,19811
2017-10-22,game-01,sales_test,A,42954,19812
2017-10-22,game-01,sales_test,A,51368,19813
2017-10-22,game-01,sales_test,A,11611,19814
2017-10-22,game-01,sales_test,B,51092,19815
2017-10-22,game-01,sales_test,A,15517,19816
2017-10-22,game-01,sales_test,B,11314,19817
2017-10-22,game-01,sales_test,B,48171,19818
2017-10-22,game-01,sales_test,A,50757,19819
2017-10-22,game-01,sales_test,A,53760,19820
2017-10-22,game-01,sales_test,B,9431,19821
2017-10-22,game-01,sales_test,A,45585,19822
2017-10-22,game-01,sales_test,B,1222,19823
2017-10-22,game-01,sales_test,A,21374,19824
2017-10-22,game-01,sales_test,A,36908,19825
2017-10-22,game-01,sales_test,A,33049,19826
2017-10-22,game-01,sales_test,B,6487,19827
2017-10-22,game-01,sales_test,A,54618,19828
2017-10-22,game-01,sales_test,B,11884,19829
2017-10-22,game-01,sales_test,B,11762,19830
2017-10-22,game-01,sales_test,B,50257,19831
2017-10-22,game-01,sales_test,B,16006,19832
2017-10-22,game-01,sales_test,A,55457,19833
2017-10-22,game-01,sales_test,B,7238,19834
2017-10-22,game-01,sales_test,B,54023,19835
2017-10-22,game-01,sales_test,B,22800,19836
2017-10-22,game-01,sales_test,A,26992,19837
2017-10-22,game-01,sales_test,B,54747,19838
2017-10-22,game-01,sales_test,A,34696,19839
2017-10-22,game-01,sales_test,A,8855,19840
2017-10-22,game-01,sales_test,A,54166,19841
2017-10-22,game-01,sales_test,A,42035,19842
2017-10-22,game-01,sales_test,A,49972,19843
2017-10-22,game-01,sales_test,A,33050,19844
2017-10-22,game-01,sales_test,A,17607,19845
2017-10-22,game-01,sales_test,A,55380,19846
2017-10-22,game-01,sales_test,B,11613,19847
2017-10-22,game-01,sales_test,A,54233,19848
2017-10-22,game-01,sales_test,A,32085,19849
2017-10-22,game-01,sales_test,A,44541,19850
2017-10-22,game-01,sales_test,B,27958,19851
2017-10-22,game-01,sales_test,A,46692,19852
2017-10-22,game-01,sales_test,B,22163,19853
2017-10-22,game-01,sales_test,B,590,19854
2017-10-22,game-01,sales_test,B,51753,19855
2017-10-22,game-01,sales_test,A,48227,19856
2017-10-22,game-01,sales_test,A,20593,19857
2017-10-22,game-01,sales_test,B,16918,19858
2017-10-22,game-01,sales_test,A,54163,19859
2017-10-22,game-01,sales_test,B,53263,19860
2017-10-22,game-01,sales_test,B,29919,19861
2017-10-22,game-01,sales_test,A,52688,19862
2017-10-22,game-01,sales_test,B,54025,19863
2017-10-22,game-01,sales_test,B,38212,19864
2017-10-22,game-01,sales_test,B,41753,19865
2017-10-22,game-01,sales_test,B,46464,19866
2017-10-22,game-01,sales_test,A,21373,19867
2017-10-22,game-01,sales_test,A,50754,19868
2017-10-22,game-01,sales_test,B,33751,19869
2017-10-22,game-01,sales_test,A,47079,19870
2017-10-22,game-01,sales_test,B,25350,19871
2017-10-22,game-01,sales_test,A,45333,19872
2017-10-22,game-01,sales_test,B,53486,19873
2017-10-23,game-01,sales_test,B,55458,8628
2017-10-23,game-01,sales_test,B,17740,8629
2017-10-23,game-01,sales_test,A,50358,8630
2017-10-23,game-01,sales_test,A,55459,8631
2017-10-23,game-01,sales_test,B,54849,8632
2017-10-23,game-01,sales_test,A,6605,8633
2017-10-23,game-01,sales_test,A,346,8634
2017-10-23,game-01,sales_test,B,42710,8635
2017-10-23,game-01,sales_test,B,3134,8636
2017-10-23,game-01,sales_test,A,37194,8637
2017-10-23,game-01,sales_test,A,123,8638
2017-10-23,game-01,sales_test,A,41638,8639
2017-10-23,game-01,sales_test,A,42199,8640
2017-10-23,game-01,sales_test,B,9347,8641
2017-10-23,game-01,sales_test,A,7383,8642
2017-10-23,game-01,sales_test,A,19769,8643
2017-10-23,game-01,sales_test,B,42885,8644
2017-10-23,game-01,sales_test,B,16920,8645
2017-10-23,game-01,sales_test,B,43363,8646
2017-10-23,game-01,sales_test,B,37050,8647
2017-10-23,game-01,sales_test,A,52879,8648
2017-10-23,game-01,sales_test,B,24958,8649
2017-10-23,game-01,sales_test,A,51203,8650
2017-10-23,game-01,sales_test,A,36097,8651
2017-10-23,game-01,sales_test,B,49528,8652
2017-10-23,game-01,sales_test,B,35315,8653
2017-10-23,game-01,sales_test,A,45970,8654
2017-10-23,game-01,sales_test,B,25898,8655
2017-10-23,game-01,sales_test,A,21487,8656
2017-10-23,game-01,sales_test,A,55256,8657
2017-10-23,game-01,sales_test,B,55463,8658
2017-10-23,game-01,sales_test,A,51758,8659
2017-10-23,game-01,sales_test,B,48723,8660
2017-10-23,game-01,sales_test,B,40985,8661
2017-10-23,game-01,sales_test,B,53389,8662
2017-10-23,game-01,sales_test,A,45778,8663
2017-10-23,game-01,sales_test,A,15280,8664
2017-10-23,game-01,sales_test,B,52476,8665
2017-10-23,game-01,sales_test,A,55464,8666
2017-10-23,game-01,sales_test,B,55460,8667
2017-10-23,game-01,sales_test,B,18254,8668
2017-10-23,game-01,sales_test,B,35897,8669
2017-10-23,game-01,sales_test,B,15521,8670
2017-10-23,game-01,sales_test,B,41259,8671
2017-10-23,game-01,sales_test,A,820,8672
2017-10-23,game-01,sales_test,B,39416,8673
2017-10-23,game-01,sales_test,A,3133,8674
2017-10-23,game-01,sales_test,A,1532,8675
2017-10-23,game-01,sales_test,B,55462,8676
2017-10-23,game-01,sales_test,B,6609,8677
2017-10-23,game-01,sales_test,A,31439,8678
2017-10-23,game-01,sales_test,B,41129,8679
2017-10-23,game-01,sales_test,B,54102,8680
2017-10-23,game-01,sales_test,A,53936,8681
2017-10-23,game-01,sales_test,A,55261,8682
2017-10-23,game-01,sales_test,A,55465,8683
2017-10-23,game-01,sales_test,A,1548,8684
2017-10-23,game-01,sales_test,A,54103,8685
2017-10-23,game-01,sales_test,A,53123,8686
2017-10-23,game-01,sales_test,A,55466,8687
2017-10-23,game-01,sales_test,A,54241,8688
2017-10-23,game-01,sales_test,B,53938,8689
2017-10-23,game-01,sales_test,A,41640,8690
2017-10-23,game-01,sales_test,A,30314,8691
2017-10-23,game-01,sales_test,A,52883,8692
2017-10-23,game-01,sales_test,B,52083,8693
2017-10-23,game-01,sales_test,B,43578,8694
2017-10-23,game-01,sales_test,B,22024,8695
2017-10-23,game-01,sales_test,A,50943,8696
2017-10-23,game-01,sales_test,A,128,8697
2017-10-23,game-01,sales_test,A,55467,8698
2017-10-23,game-01,sales_test,B,53393,8699
2017-10-23,game-01,sales_test,A,11324,8700
2017-10-23,game-01,sales_test,A,54627,8701
2017-10-23,game-01,sales_test,B,18512,8702
2017-10-23,game-01,sales_test,B,11320,8703
2017-10-23,game-01,sales_test,A,55469,8704
2017-10-23,game-01,sales_test,B,22287,8705
2017-10-23,game-01,sales_test,A,12333,8706
2017-10-23,game-01,sales_test,A,47085,8707
2017-10-23,game-01,sales_test,B,129,8708
2017-10-23,game-01,sales_test,B,37054,8709
2017-10-23,game-01,sales_test,A,6325,8710
2017-10-23,game-01,sales_test,B,27225,8711
2017-10-23,game-01,sales_test,A,47672,8712
2017-10-23,game-01,sales_test,A,44344,8713
2017-10-23,game-01,sales_test,B,35900,8714
2017-10-23,game-01,sales_test,B,55264,8715
2017-10-23,game-01,sales_test,A,351,8716
2017-10-23,game-01,sales_test,A,50145,8717
2017-10-23,game-01,sales_test,B,51496,8718
2017-10-23,game-01,sales_test,A,1056,8719
2017-10-23,game-01,sales_test,A,46339,8720
2017-10-23,game-01,sales_test,B,55468,8721
2017-10-23,game-01,sales_test,A,18259,8722
2017-10-23,game-01,sales_test,A,50146,8723
2017-10-23,game-01,sales_test,A,354,8724
2017-10-23,game-01,sales_test,A,26337,8725
2017-10-23,game-01,sales_test,A,130,8726
2017-10-23,game-01,sales_test,A,30317,8727
2017-10-23,game-01,sales_test,B,1395,8728
2017-10-23,game-01,sales_test,B,47088,8729
2017-10-23,game-01,sales_test,B,4747,8730
2017-10-23,game-01,sales_test,B,43824,8731
2017-10-23,game-01,sales_test,B,54245,8732
2017-10-23,game-01,sales_test,B,49538,8733
2017-10-23,game-01,sales_test,A,15527,8734
2017-10-23,game-01,sales_test,B,52088,8735
2017-10-23,game-01,sales_test,A,27384,8736
2017-10-23,game-01,sales_test,A,53565,8737
2017-10-23,game-01,sales_test,B,52085,8738
2017-10-23,game-01,sales_test,B,24979,8739
2017-10-23,game-01,sales_test,B,43826,8740
2017-10-23,game-01,sales_test,A,1574,8741
2017-10-23,game-01,sales_test,A,54104,8742
2017-10-23,game-01,sales_test,B,40313,8743
2017-10-23,game-01,sales_test,B,55470,8744
2017-10-23,game-01,sales_test,A,15809,8745
2017-10-23,game-01,sales_test,B,53396,8746
2017-10-23,game-01,sales_test,A,50534,8747
2017-10-23,game-01,sales_test,B,3193,8748
2017-10-23,game-01,sales_test,A,356,8749
2017-10-23,game-01,sales_test,A,53570,8750
2017-10-23,game-01,sales_test,A,51212,8751
2017-10-23,game-01,sales_test,B,40314,8752
2017-10-23,game-01,sales_test,A,3194,8753
2017-10-23,game-01,sales_test,B,26576,8754
2017-10-23,game-01,sales_test,B,27770,8755
2017-10-23,game-01,sales_test,A,55471,8756
2017-10-23,game-01,sales_test,A,47093,8757
2017-10-23,game-01,sales_test,A,44040,8758
2017-10-23,game-01,sales_test,B,21248,8759
2017-10-23,game-01,sales_test,B,25611,8760
2017-10-23,game-01,sales_test,B,42420,8761
2017-10-23,game-01,sales_test,A,1230,8762
2017-10-23,game-01,sales_test,B,42892,8763
2017-10-23,game-01,sales_test,B,14486,8764
2017-10-23,game-01,sales_test,B,22900,8765
2017-10-23,game-01,sales_test,B,35105,8766
2017-10-23,game-01,sales_test,A,39915,8767
2017-10-23,game-01,sales_test,A,35103,8768
2017-10-23,game-01,sales_test,A,10913,8769
2017-10-23,game-01,sales_test,A,44042,8770
2017-10-23,game-01,sales_test,A,31700,8771
2017-10-23,game-01,sales_test,A,51214,8772
2017-10-23,game-01,sales_test,B,17971,8773
2017-10-23,game-01,sales_test,B,13512,8774
2017-10-23,game-01,sales_test,A,20972,8775
2017-10-23,game-01,sales_test,B,40154,8776
2017-10-23,game-01,sales_test,B,39029,8777
2017-10-23,game-01,sales_test,A,28610,8778
2017-10-23,game-01,sales_test,B,55473,8779
2017-10-23,game-01,sales_test,B,15285,8780
2017-10-23,game-01,sales_test,A,31004,8781
2017-10-23,game-01,sales_test,B,20973,8782
2017-10-23,game-01,sales_test,A,8805,8783
2017-10-23,game-01,sales_test,A,39916,8784
2017-10-23,game-01,sales_test,A,53571,8785
2017-10-23,game-01,sales_test,A,55472,8786
2017-10-23,game-01,sales_test,B,25914,8787
2017-10-23,game-01,sales_test,B,48729,8788
2017-10-23,game-01,sales_test,A,54863,8789
2017-10-23,game-01,sales_test,B,44702,8790
2017-10-23,game-01,sales_test,A,53400,8791
2017-10-23,game-01,sales_test,B,16929,8792
2017-10-23,game-01,sales_test,A,41857,8793
2017-10-23,game-01,sales_test,A,54865,8794
2017-10-23,game-01,sales_test,B,53943,8795
2017-10-23,game-01,sales_test,B,8519,8796
2017-10-23,game-01,sales_test,A,43828,8797
2017-10-23,game-01,sales_test,B,13909,8798
2017-10-23,game-01,sales_test,A,45361,8799
2017-10-23,game-01,sales_test,B,55474,8800
2017-10-23,game-01,sales_test,B,4766,8801
2017-10-23,game-01,sales_test,B,30111,8802
2017-10-23,game-01,sales_test,A,49050,8803
2017-10-23,game-01,sales_test,A,54251,8804
2017-10-23,game-01,sales_test,B,54252,8805
2017-10-23,game-01,sales_test,A,11907,8806
2017-10-23,game-01,sales_test,B,42895,8807
2017-10-23,game-01,sales_test,B,37647,8808
2017-10-23,game-01,sales_test,A,51768,8809
2017-10-23,game-01,sales_test,B,50154,8810
2017-10-23,game-01,sales_test,A,12803,8811
2017-10-23,game-01,sales_test,A,55475,8812
2017-10-23,game-01,sales_test,A,40731,8813
2017-10-23,game-01,sales_test,B,22300,8814
2017-10-23,game-01,sales_test,A,55476,8815
2017-10-23,game-01,sales_test,B,55477,8816
2017-10-23,game-01,sales_test,A,52301,8817
2017-10-23,game-01,sales_test,A,49543,8818
2017-10-23,game-01,sales_test,A,42209,8819
2017-10-23,game-01,sales_test,A,32453,8820
2017-10-23,game-01,sales_test,A,23630,8821
2017-10-23,game-01,sales_test,A,52091,8822
2017-10-23,game-01,sales_test,A,22708,8823
2017-10-23,game-01,sales_test,A,49544,8824
2017-10-23,game-01,sales_test,B,27782,8825
2017-10-23,game-01,sales_test,A,15537,8826
2017-10-23,game-01,sales_test,A,43369,8827
2017-10-23,game-01,sales_test,B,52894,8828
2017-10-23,game-01,sales_test,A,50153,8829
2017-10-23,game-01,sales_test,B,32096,8830
2017-10-23,game-01,sales_test,B,26345,8831
2017-10-23,game-01,sales_test,B,4775,8832
2017-10-23,game-01,sales_test,B,27390,8833
2017-10-23,game-01,sales_test,A,55272,8834
2017-10-23,game-01,sales_test,B,54637,8835
2017-10-23,game-01,sales_test,B,53577,8836
2017-10-23,game-01,sales_test,A,54256,8837
2017-10-23,game-01,sales_test,B,23632,8838
2017-10-23,game-01,sales_test,B,27006,8839
2017-10-23,game-01,sales_test,B,55273,8840
2017-10-23,game-01,sales_test,B,45785,8841
2017-10-23,game-01,sales_test,B,44555,8842
2017-10-23,game-01,sales_test,B,45786,8843
2017-10-23,game-01,sales_test,A,14491,8844
2017-10-23,game-01,sales_test,B,54868,8845
2017-10-23,game-01,sales_test,B,26585,8846
2017-10-23,game-01,sales_test,A,8668,8847
2017-10-23,game-01,sales_test,B,46873,8848
2017-10-23,game-01,sales_test,B,52898,8849
2017-10-23,game-01,sales_test,B,32831,8850
2017-10-23,game-01,sales_test,A,54262,8851
2017-10-23,game-01,sales_test,A,49067,8852
2017-10-23,game-01,sales_test,B,17204,8853
2017-10-23,game-01,sales_test,B,19808,8854
2017-10-23,game-01,sales_test,B,7622,8855
2017-10-23,game-01,sales_test,B,14204,8856
2017-10-23,game-01,sales_test,A,8404,8857
2017-10-23,game-01,sales_test,B,50552,8858
2017-10-23,game-01,sales_test,B,15815,8859
2017-10-23,game-01,sales_test,A,52901,8860
2017-10-23,game-01,sales_test,B,16026,8861
2017-10-23,game-01,sales_test,B,43028,8862
2017-10-23,game-01,sales_test,A,55275,8863
2017-10-23,game-01,sales_test,B,54107,8864
2017-10-23,game-01,sales_test,A,55478,8865
2017-10-23,game-01,sales_test,A,51221,8866
2017-10-23,game-01,sales_test,A,53582,8867
2017-10-23,game-01,sales_test,B,53583,8868
2017-10-23,game-01,sales_test,A,48261,8869
2017-10-23,game-01,sales_test,B,37490,8870
2017-10-23,game-01,sales_test,B,4784,8871
2017-10-23,game-01,sales_test,A,54871,8872
2017-10-23,game-01,sales_test,A,38224,8873
2017-10-23,game-01,sales_test,A,55479,8874
2017-10-23,game-01,sales_test,B,32834,8875
2017-10-23,game-01,sales_test,B,46127,8876
2017-10-23,game-01,sales_test,B,49551,8877
2017-10-23,game-01,sales_test,A,7399,8878
2017-10-23,game-01,sales_test,B,8524,8879
2017-10-23,game-01,sales_test,B,52093,8880
2017-10-23,game-01,sales_test,A,16294,8881
2017-10-23,game-01,sales_test,A,8280,8882
2017-10-23,game-01,sales_test,A,5568,8883
2017-10-23,game-01,sales_test,A,55480,8884
2017-10-23,game-01,sales_test,B,9361,8885
2017-10-23,game-01,sales_test,A,7999,8886
2017-10-23,game-01,sales_test,A,28925,8887
